datetime,count
2012-01-23 06:00:00,182.91302
2012-01-23 07:00:00,160.3526
2012-01-23 08:00:00,171.82727
2012-01-23 09:00:00,161.73547
2012-01-23 10:00:00,104.77112
2012-01-23 11:00:00,99.283516
2012-01-23 12:00:00,86.63363
2012-01-23 13:00:00,81.74009
2012-01-23 14:00:00,84.35293
2012-01-23 15:00:00,209.68175
2012-01-23 16:00:00,71.41535
2012-01-23 17:00:00,67.45411
2012-01-23 18:00:00,74.64374
2012-01-23 19:00:00,71.3728
2012-01-23 20:00:00,218.43011
2012-01-23 21:00:00,213.85959
2012-01-23 22:00:00,213.86006
2012-01-23 23:00:00,58.106194
2012-01-24 00:00:00,188.36845
2012-01-24 01:00:00,87.668945
2012-01-24 02:00:00,85.88865
2012-01-24 03:00:00,113.89489
2012-01-24 04:00:00,197.63638
2012-01-24 05:00:00,197.62163
2012-01-24 06:00:00,80.34138
2012-01-24 07:00:00,113.959915
2012-01-24 08:00:00,113.95964
2012-01-24 09:00:00,95.85666
2012-01-24 10:00:00,157.55974
2012-01-24 11:00:00,84.615204
2012-01-24 12:00:00,77.5824
2012-01-24 13:00:00,77.58218
2012-01-24 14:00:00,194.48204
2012-01-24 15:00:00,165.10452
2012-01-24 16:00:00,181.1465
2012-01-24 17:00:00,116.622406
2012-01-24 18:00:00,74.58144
2012-01-24 19:00:00,51.971115
2012-01-24 20:00:00,130.08044
2012-01-24 21:00:00,181.78902
2012-01-24 22:00:00,118.50804
2012-01-24 23:00:00,138.25253
2012-01-25 00:00:00,149.7768
2012-01-25 01:00:00,116.223946
2012-01-25 02:00:00,109.510864
2012-01-25 03:00:00,86.860054
2012-01-25 04:00:00,91.96503
2012-01-25 05:00:00,91.964714
2012-01-25 06:00:00,147.41318
2012-01-25 07:00:00,120.90581
2012-01-25 08:00:00,168.453
2012-01-25 09:00:00,168.45267
2012-01-25 10:00:00,60.576015
2012-01-25 11:00:00,64.68615
2012-01-25 12:00:00,97.38618
2012-01-25 13:00:00,150.89503
2012-01-25 14:00:00,133.44217
2012-01-25 15:00:00,149.4175
2012-01-25 16:00:00,134.91663
2012-01-25 17:00:00,88.12688
2012-01-25 18:00:00,116.246994
2012-01-25 19:00:00,76.47852
2012-01-25 20:00:00,125.433525
2012-01-25 21:00:00,121.363525
2012-01-25 22:00:00,151.32034
2012-01-25 23:00:00,90.04918
2012-01-26 00:00:00,78.173775
2012-01-26 01:00:00,107.83826
2012-01-26 02:00:00,82.2871
2012-01-26 03:00:00,88.740746
2012-01-26 04:00:00,137.99667
2012-01-26 05:00:00,139.36525
2012-01-26 06:00:00,90.536964
2012-01-26 07:00:00,72.23164
2012-01-26 08:00:00,71.74208
2012-01-26 09:00:00,78.897255
2012-01-26 10:00:00,127.41937
2012-01-26 11:00:00,133.04068
2012-01-26 12:00:00,172.11487
2012-01-26 13:00:00,204.2561
2012-01-26 14:00:00,185.22166
2012-01-26 15:00:00,172.75449
2012-01-26 16:00:00,182.64554
2012-01-26 17:00:00,181.57195
2012-01-26 18:00:00,181.5719
2012-01-26 19:00:00,190.1091
2012-01-26 20:00:00,71.94461
2012-01-26 21:00:00,190.10884
2012-01-26 22:00:00,95.617294
2012-01-26 23:00:00,55.305046
2012-01-27 00:00:00,90.37869
2012-01-27 01:00:00,145.22028
2012-01-27 02:00:00,18.42864
2012-01-27 03:00:00,70.0521
2012-01-27 04:00:00,77.84967
2012-01-27 05:00:00,87.461624
2012-01-27 06:00:00,99.7322
2012-01-27 07:00:00,83.263054
2012-01-27 08:00:00,123.32472
2012-01-27 09:00:00,123.3245
2012-01-27 10:00:00,59.336647
2012-01-27 11:00:00,88.71168
2012-01-27 12:00:00,130.03242
2012-01-27 13:00:00,186.98038
2012-01-27 14:00:00,188.16895
2012-01-27 15:00:00,108.8847
2012-01-27 16:00:00,111.38198
2012-01-27 17:00:00,124.23007
2012-01-27 18:00:00,100.43915
2012-01-27 19:00:00,111.43655
2012-01-27 20:00:00,129.09863
2012-01-27 21:00:00,152.8678
2012-01-27 22:00:00,96.672935
2012-01-27 23:00:00,116.7661
2012-01-28 00:00:00,106.46225
2012-01-28 01:00:00,112.331566
2012-01-28 02:00:00,79.276566
2012-01-28 03:00:00,82.88232
2012-01-28 04:00:00,96.320366
2012-01-28 05:00:00,39.53248
2012-01-28 06:00:00,43.837585
2012-01-28 07:00:00,32.893208
2012-01-28 08:00:00,55.33628
2012-01-28 09:00:00,35.033436
2012-01-28 10:00:00,82.35898
2012-01-28 11:00:00,117.812775
2012-01-28 12:00:00,130.66216
2012-01-28 13:00:00,198.84055
2012-01-28 14:00:00,71.53134
2012-01-28 15:00:00,59.29106
2012-01-28 16:00:00,164.83109
2012-01-28 17:00:00,170.77402
2012-01-28 18:00:00,208.16895
2012-01-28 19:00:00,211.92728
2012-01-28 20:00:00,254.54973
2012-01-28 21:00:00,214.09247
2012-01-28 22:00:00,284.81384
2012-01-28 23:00:00,257.0202
2012-01-29 00:00:00,190.59143
2012-01-29 01:00:00,184.51553
2012-01-29 02:00:00,187.4839
2012-01-29 03:00:00,186.83878
2012-01-29 04:00:00,173.3237
2012-01-29 05:00:00,86.82086
2012-01-29 06:00:00,129.58249
2012-01-29 07:00:00,139.41437
2012-01-29 08:00:00,102.62576
2012-01-29 09:00:00,66.80615
2012-01-29 10:00:00,159.95634
2012-01-29 11:00:00,183.41792
2012-01-29 12:00:00,208.43744
2012-01-29 13:00:00,208.43723
2012-01-29 14:00:00,208.4162
2012-01-29 15:00:00,224.52084
2012-01-29 16:00:00,209.14508
2012-01-29 17:00:00,209.14058
2012-01-29 18:00:00,202.71385
2012-01-29 19:00:00,203.99913
2012-01-29 20:00:00,159.6164
2012-01-29 21:00:00,186.3439
2012-01-29 22:00:00,200.78682
2012-01-29 23:00:00,184.59656
2012-01-30 00:00:00,187.18259
2012-01-30 01:00:00,93.54125
2012-01-30 02:00:00,120.34813
2012-01-30 03:00:00,86.92604
2012-01-30 04:00:00,107.08761
2012-01-30 05:00:00,107.63641
2012-01-30 06:00:00,109.119255
2012-01-30 07:00:00,131.54996
2012-01-30 08:00:00,110.59328
2012-01-30 09:00:00,110.362495
2012-01-30 10:00:00,144.09138
2012-01-30 11:00:00,155.21404
2012-01-30 12:00:00,162.51776
2012-01-30 13:00:00,208.40173
2012-01-30 14:00:00,274.83322
2012-01-30 15:00:00,248.04523
2012-01-30 16:00:00,298.34595
2012-01-30 17:00:00,279.4075
2012-01-30 18:00:00,289.5969
2012-01-30 19:00:00,192.09763
2012-01-30 20:00:00,172.15916
2012-01-30 21:00:00,163.15378
2012-01-30 22:00:00,103.13191
2012-01-30 23:00:00,27.105574
2012-01-31 00:00:00,82.45744
2012-01-31 01:00:00,128.8099
2012-01-31 02:00:00,150.76508
2012-01-31 03:00:00,126.01398
2012-01-31 04:00:00,82.729126
2012-01-31 05:00:00,82.728546
2012-01-31 06:00:00,78.38205
2012-01-31 07:00:00,28.070541
2012-01-31 08:00:00,54.02322
2012-01-31 09:00:00,53.855995
2012-01-31 10:00:00,96.717285
2012-01-31 11:00:00,182.2102
2012-01-31 12:00:00,199.23663
2012-01-31 13:00:00,261.92828
2012-01-31 14:00:00,223.81332
2012-01-31 15:00:00,295.02722
2012-01-31 16:00:00,295.02713
2012-01-31 17:00:00,297.61484
2012-01-31 18:00:00,302.13693
2012-01-31 19:00:00,239.48811
2012-01-31 20:00:00,64.68512
2012-01-31 21:00:00,182.3057
2012-01-31 22:00:00,168.92165
2012-01-31 23:00:00,105.19743
2012-02-20 00:00:00,108.05499
2012-02-20 01:00:00,108.05475
2012-02-20 02:00:00,108.05444
2012-02-20 03:00:00,147.83926
2012-02-20 05:00:00,123.68378
2012-02-20 06:00:00,91.51175
2012-02-20 07:00:00,103.236885
2012-02-20 08:00:00,154.93634
2012-02-20 09:00:00,154.93597
2012-02-20 10:00:00,123.44318
2012-02-20 11:00:00,118.374504
2012-02-20 12:00:00,105.67693
2012-02-20 13:00:00,111.73157
2012-02-20 14:00:00,134.3921
2012-02-20 15:00:00,179.03706
2012-02-20 16:00:00,168.9183
2012-02-20 17:00:00,196.67256
2012-02-20 18:00:00,179.03574
2012-02-20 19:00:00,179.03784
2012-02-20 20:00:00,200.75737
2012-02-20 21:00:00,101.42787
2012-02-20 22:00:00,166.34583
2012-02-20 23:00:00,100.71237
2012-02-21 00:00:00,90.26287
2012-02-21 01:00:00,104.34423
2012-02-21 02:00:00,130.96985
2012-02-21 04:00:00,139.17706
2012-02-21 05:00:00,138.67035
2012-02-21 06:00:00,157.39005
2012-02-21 07:00:00,139.1655
2012-02-21 08:00:00,163.27419
2012-02-21 09:00:00,202.39194
2012-02-21 10:00:00,190.9614
2012-02-21 11:00:00,184.76195
2012-02-21 12:00:00,180.00652
2012-02-21 13:00:00,155.34933
2012-02-21 14:00:00,162.18634
2012-02-21 15:00:00,155.34805
2012-02-21 16:00:00,197.62692
2012-02-21 17:00:00,150.80699
2012-02-21 18:00:00,151.02216
2012-02-21 19:00:00,213.18292
2012-02-21 20:00:00,125.105316
2012-02-21 21:00:00,126.7638
2012-02-21 22:00:00,141.61806
2012-02-21 23:00:00,174.1761
2012-02-22 00:00:00,174.17572
2012-02-22 01:00:00,89.4472
2012-02-22 02:00:00,152.02539
2012-02-22 03:00:00,111.28901
2012-02-22 04:00:00,141.06194
2012-02-22 05:00:00,87.672615
2012-02-22 06:00:00,139.55354
2012-02-22 07:00:00,90.676186
2012-02-22 08:00:00,155.4193
2012-02-22 09:00:00,85.89761
2012-02-22 10:00:00,95.14253
2012-02-22 11:00:00,159.86162
2012-02-22 12:00:00,158.0283
2012-02-22 13:00:00,178.6192
2012-02-22 14:00:00,214.9415
2012-02-22 15:00:00,296.66144
2012-02-22 16:00:00,327.21408
2012-02-22 17:00:00,338.25
2012-02-22 18:00:00,258.86395
2012-02-22 19:00:00,248.97238
2012-02-22 20:00:00,158.04257
2012-02-22 21:00:00,263.60974
2012-02-22 22:00:00,180.40933
2012-02-22 23:00:00,247.71622
2012-02-23 00:00:00,180.07288
2012-02-23 01:00:00,167.26598
2012-02-23 02:00:00,156.12003
2012-02-23 03:00:00,132.63898
2012-02-23 04:00:00,151.38605
2012-02-23 05:00:00,151.63782
2012-02-23 06:00:00,148.44426
2012-02-23 07:00:00,191.25443
2012-02-23 08:00:00,194.33604
2012-02-23 09:00:00,196.55367
2012-02-23 10:00:00,188.65918
2012-02-23 11:00:00,224.25134
2012-02-23 12:00:00,274.08716
2012-02-23 13:00:00,226.88281
2012-02-23 14:00:00,268.20496
2012-02-23 15:00:00,267.3822
2012-02-23 16:00:00,260.18536
2012-02-23 17:00:00,278.58792
2012-02-23 18:00:00,242.81082
2012-02-23 19:00:00,247.08304
2012-02-23 20:00:00,214.24542
2012-02-23 21:00:00,189.69601
2012-02-23 22:00:00,220.24178
2012-02-23 23:00:00,74.54555
2012-02-24 00:00:00,46.766747
2012-02-24 01:00:00,199.42967
2012-02-24 02:00:00,129.31874
2012-02-24 03:00:00,109.0028
2012-02-24 04:00:00,130.01514
2012-02-24 05:00:00,139.06195
2012-02-24 06:00:00,183.58865
2012-02-24 07:00:00,163.56514
2012-02-24 08:00:00,147.53479
2012-02-24 09:00:00,135.46057
2012-02-24 10:00:00,137.92741
2012-02-24 11:00:00,178.50008
2012-02-24 12:00:00,157.5929
2012-02-24 13:00:00,127.95101
2012-02-24 14:00:00,64.35381
2012-02-24 15:00:00,97.202736
2012-02-24 16:00:00,97.20242
2012-02-24 17:00:00,52.096146
2012-02-24 18:00:00,46.400795
2012-02-24 19:00:00,90.91438
2012-02-24 20:00:00,200.5879
2012-02-24 21:00:00,231.43124
2012-02-24 22:00:00,202.11848
2012-02-24 23:00:00,201.40924
2012-02-25 00:00:00,205.59044
2012-02-25 01:00:00,194.7519
2012-02-25 02:00:00,198.72148
2012-02-25 03:00:00,142.51521
2012-02-25 04:00:00,117.39656
2012-02-25 05:00:00,69.19169
2012-02-25 06:00:00,69.19116
2012-02-25 07:00:00,110.2071
2012-02-25 08:00:00,85.060585
2012-02-25 09:00:00,117.2404
2012-02-25 10:00:00,163.53409
2012-02-25 11:00:00,109.714226
2012-02-25 12:00:00,225.51587
2012-02-25 13:00:00,220.57397
2012-02-25 14:00:00,215.94038
2012-02-25 15:00:00,226.45639
2012-02-25 16:00:00,223.79805
2012-02-25 17:00:00,158.24086
2012-02-25 18:00:00,171.20291
2012-02-25 19:00:00,163.33101
2012-02-25 20:00:00,167.81522
2012-02-25 21:00:00,84.59054
2012-02-25 22:00:00,93.65208
2012-02-25 23:00:00,75.473495
2012-02-26 00:00:00,65.037766
2012-02-26 01:00:00,65.32755
2012-02-26 02:00:00,65.32735
2012-02-26 03:00:00,53.974216
2012-02-26 04:00:00,53.974094
2012-02-26 05:00:00,60.375923
2012-02-26 06:00:00,67.73214
2012-02-26 07:00:00,84.27948
2012-02-26 08:00:00,96.809494
2012-02-26 09:00:00,78.810005
2012-02-26 10:00:00,62.070114
2012-02-26 11:00:00,61.697296
2012-02-26 12:00:00,102.47877
2012-02-26 13:00:00,141.77635
2012-02-26 14:00:00,200.18782
2012-02-26 15:00:00,197.92554
2012-02-26 16:00:00,253.25356
2012-02-26 17:00:00,222.44894
2012-02-26 18:00:00,205.12343
2012-02-26 19:00:00,195.90222
2012-02-26 20:00:00,132.57549
2012-02-26 21:00:00,154.46793
2012-02-26 22:00:00,92.163345
2012-02-26 23:00:00,101.53864
2012-02-27 00:00:00,145.93549
2012-02-27 01:00:00,130.90247
2012-02-27 02:00:00,174.94077
2012-02-27 03:00:00,218.05516
2012-02-27 04:00:00,203.59094
2012-02-27 05:00:00,201.53508
2012-02-27 06:00:00,172.53528
2012-02-27 07:00:00,181.16563
2012-02-27 08:00:00,138.86996
2012-02-27 09:00:00,130.64801
2012-02-27 10:00:00,181.00089
2012-02-27 11:00:00,201.7292
2012-02-27 12:00:00,187.00082
2012-02-27 13:00:00,249.35086
2012-02-27 14:00:00,249.34047
2012-02-27 15:00:00,321.6892
2012-02-27 16:00:00,347.5182
2012-02-27 17:00:00,338.73108
2012-02-27 18:00:00,327.25568
2012-02-27 19:00:00,318.48093
2012-02-27 20:00:00,321.1684
2012-02-27 21:00:00,249.64853
2012-02-27 22:00:00,209.91623
2012-02-27 23:00:00,147.59566
2012-02-28 00:00:00,116.49092
2012-02-28 01:00:00,118.75772
2012-02-28 02:00:00,84.439224
2012-02-28 03:00:00,261.20978
2012-02-28 04:00:00,187.40114
2012-02-28 05:00:00,187.4011
2012-02-28 06:00:00,170.49359
2012-02-28 07:00:00,105.62062
2012-02-28 08:00:00,121.459816
2012-02-28 09:00:00,114.186226
2012-02-28 10:00:00,129.5438
2012-02-28 11:00:00,215.54195
2012-02-28 12:00:00,172.68423
2012-02-28 13:00:00,186.85278
2012-02-28 14:00:00,204.30893
2012-02-28 15:00:00,213.84811
2012-02-28 16:00:00,210.8236
2012-02-28 17:00:00,213.84808
2012-02-28 18:00:00,218.8258
2012-02-28 19:00:00,215.69147
2012-02-28 20:00:00,206.09726
2012-02-28 21:00:00,144.80978
2012-02-28 22:00:00,144.80934
2012-02-28 23:00:00,88.11629
2012-02-29 00:00:00,77.29831
2012-02-29 01:00:00,77.584114
2012-02-29 02:00:00,116.586075
2012-02-29 03:00:00,141.60931
2012-02-29 05:00:00,144.14027
2012-02-29 06:00:00,257.14615
2012-02-29 07:00:00,234.04683
2012-02-29 08:00:00,233.91577
2012-02-29 09:00:00,171.2128
2012-02-29 10:00:00,171.21283
2012-02-29 11:00:00,160.7322
2012-02-29 12:00:00,125.580986
2012-02-29 13:00:00,112.651566
2012-02-29 14:00:00,112.65129
2012-02-29 15:00:00,150.04253
2012-02-29 16:00:00,124.80807
2012-02-29 17:00:00,169.7924
2012-02-29 18:00:00,96.13049
2012-02-29 19:00:00,136.87622
2012-02-29 20:00:00,100.66235
2012-02-29 21:00:00,100.66212
2012-02-29 22:00:00,49.35368
2012-02-29 23:00:00,49.353535
2012-03-20 00:00:00,168.24637
2012-03-20 01:00:00,203.93259
2012-03-20 02:00:00,253.80629
2012-03-20 03:00:00,268.27258
2012-03-20 04:00:00,306.4683
2012-03-20 05:00:00,204.66818
2012-03-20 06:00:00,266.33948
2012-03-20 07:00:00,202.97818
2012-03-20 08:00:00,317.02798
2012-03-20 09:00:00,301.37463
2012-03-20 10:00:00,286.15604
2012-03-20 11:00:00,162.79767
2012-03-20 12:00:00,227.23715
2012-03-20 13:00:00,186.80054
2012-03-20 14:00:00,220.96054
2012-03-20 15:00:00,267.96725
2012-03-20 16:00:00,322.16632
2012-03-20 17:00:00,306.85013
2012-03-20 18:00:00,339.79764
2012-03-20 19:00:00,223.10393
2012-03-20 20:00:00,214.0935
2012-03-20 21:00:00,218.60863
2012-03-20 22:00:00,143.71481
2012-03-20 23:00:00,166.05505
2012-03-21 00:00:00,199.09677
2012-03-21 01:00:00,195.76724
2012-03-21 02:00:00,316.87607
2012-03-21 03:00:00,330.30432
2012-03-21 04:00:00,315.93744
2012-03-21 05:00:00,315.93842
2012-03-21 06:00:00,287.17633
2012-03-21 07:00:00,185.80803
2012-03-21 08:00:00,193.4332
2012-03-21 09:00:00,322.05685
2012-03-21 10:00:00,284.50006
2012-03-21 11:00:00,284.50055
2012-03-21 12:00:00,222.75838
2012-03-21 13:00:00,187.59323
2012-03-21 14:00:00,181.69652
2012-03-21 15:00:00,181.67102
2012-03-21 16:00:00,176.25671
2012-03-21 17:00:00,228.73877
2012-03-21 18:00:00,196.3391
2012-03-21 19:00:00,261.0756
2012-03-21 20:00:00,61.113346
2012-03-21 21:00:00,117.47112
2012-03-21 22:00:00,233.99959
2012-03-21 23:00:00,140.43008
2012-03-22 00:00:00,195.65887
2012-03-22 01:00:00,195.6583
2012-03-22 02:00:00,195.14641
2012-03-22 03:00:00,195.14581
2012-03-22 04:00:00,255.39914
2012-03-22 05:00:00,255.40001
2012-03-22 06:00:00,255.40088
2012-03-22 07:00:00,255.40173
2012-03-22 08:00:00,234.04916
2012-03-22 09:00:00,234.05003
2012-03-22 10:00:00,241.31299
2012-03-22 11:00:00,181.91724
2012-03-22 12:00:00,285.87592
2012-03-22 13:00:00,66.36321
2012-03-22 14:00:00,285.8618
2012-03-22 15:00:00,284.5016
2012-03-22 16:00:00,242.92207
2012-03-22 17:00:00,257.6154
2012-03-22 18:00:00,257.4478
2012-03-22 19:00:00,282.62244
2012-03-22 20:00:00,343.99188
2012-03-22 21:00:00,116.62506
2012-03-22 22:00:00,202.8117
2012-03-22 23:00:00,117.92306
2012-03-23 00:00:00,69.54779
2012-03-23 01:00:00,168.4866
2012-03-23 02:00:00,221.33257
2012-03-23 03:00:00,323.58682
2012-03-23 04:00:00,277.48932
2012-03-23 05:00:00,215.93579
2012-03-23 06:00:00,280.34235
2012-03-23 07:00:00,244.67859
2012-03-23 08:00:00,240.55736
2012-03-23 09:00:00,259.8565
2012-03-23 10:00:00,305.4973
2012-03-23 11:00:00,255.35213
2012-03-23 12:00:00,279.8721
2012-03-23 13:00:00,286.76804
2012-03-23 14:00:00,309.2674
2012-03-23 15:00:00,352.40732
2012-03-23 16:00:00,360.53308
2012-03-23 17:00:00,360.53326
2012-03-23 18:00:00,456.60562
2012-03-23 19:00:00,379.4774
2012-03-23 20:00:00,453.4301
2012-03-23 21:00:00,436.5119
2012-03-23 22:00:00,245.15094
2012-03-23 23:00:00,324.82364
2012-03-24 00:00:00,239.0159
2012-03-24 01:00:00,284.54068
2012-03-24 02:00:00,150.55544
2012-03-24 03:00:00,150.55435
2012-03-24 04:00:00,188.4227
2012-03-24 05:00:00,321.28918
2012-03-24 06:00:00,321.28983
2012-03-24 07:00:00,352.84436
2012-03-24 08:00:00,236.27809
2012-03-24 09:00:00,301.08896
2012-03-24 10:00:00,327.79004
2012-03-24 11:00:00,236.27931
2012-03-24 12:00:00,152.29506
2012-03-24 13:00:00,164.75452
2012-03-24 14:00:00,212.25598
2012-03-24 15:00:00,181.12292
2012-03-24 16:00:00,177.4786
2012-03-24 17:00:00,174.99107
2012-03-24 18:00:00,170.42561
2012-03-24 19:00:00,115.138824
2012-03-24 20:00:00,148.51057
2012-03-24 21:00:00,145.6626
2012-03-24 22:00:00,158.20717
2012-03-24 23:00:00,324.08264
2012-03-25 00:00:00,324.08377
2012-03-25 01:00:00,228.77655
2012-03-25 02:00:00,172.7136
2012-03-25 03:00:00,173.96278
2012-03-25 04:00:00,283.42004
2012-03-25 05:00:00,243.65575
2012-03-25 06:00:00,241.57387
2012-03-25 07:00:00,278.871
2012-03-25 08:00:00,278.87167
2012-03-25 09:00:00,219.20348
2012-03-25 10:00:00,292.215
2012-03-25 11:00:00,219.21063
2012-03-25 12:00:00,232.33331
2012-03-25 13:00:00,308.33545
2012-03-25 14:00:00,315.73456
2012-03-25 15:00:00,314.2763
2012-03-25 16:00:00,177.91505
2012-03-25 17:00:00,204.18924
2012-03-25 18:00:00,203.43509
2012-03-25 19:00:00,279.18268
2012-03-25 20:00:00,162.86122
2012-03-25 21:00:00,156.77182
2012-03-25 22:00:00,216.52803
2012-03-25 23:00:00,171.07579
2012-03-26 00:00:00,251.93607
2012-03-26 01:00:00,201.51645
2012-03-26 02:00:00,383.87708
2012-03-26 03:00:00,250.44582
2012-03-26 04:00:00,201.51482
2012-03-26 05:00:00,237.25044
2012-03-26 06:00:00,237.99374
2012-03-26 07:00:00,245.82121
2012-03-26 08:00:00,299.01337
2012-03-26 09:00:00,302.38687
2012-03-26 10:00:00,365.7871
2012-03-26 11:00:00,323.44272
2012-03-26 12:00:00,292.80463
2012-03-26 13:00:00,333.31793
2012-03-26 14:00:00,273.16898
2012-03-26 15:00:00,337.9892
2012-03-26 16:00:00,347.70755
2012-03-26 17:00:00,359.51965
2012-03-26 18:00:00,321.9107
2012-03-26 19:00:00,336.089
2012-03-26 20:00:00,295.3059
2012-03-26 21:00:00,290.5534
2012-03-26 22:00:00,260.44946
2012-03-26 23:00:00,307.78494
2012-03-27 00:00:00,273.89423
2012-03-27 01:00:00,265.38492
2012-03-27 02:00:00,210.88614
2012-03-27 03:00:00,246.13991
2012-03-27 04:00:00,190.62854
2012-03-27 05:00:00,118.471466
2012-03-27 06:00:00,111.76134
2012-03-27 07:00:00,111.76104
2012-03-27 08:00:00,165.79752
2012-03-27 09:00:00,94.541306
2012-03-27 10:00:00,124.66158
2012-03-27 11:00:00,189.30527
2012-03-27 12:00:00,160.18112
2012-03-27 13:00:00,248.71275
2012-03-27 14:00:00,275.2448
2012-03-27 15:00:00,270.83438
2012-03-27 16:00:00,270.91122
2012-03-27 17:00:00,272.55072
2012-03-27 18:00:00,266.34866
2012-03-27 19:00:00,267.71375
2012-03-27 20:00:00,266.34937
2012-03-27 21:00:00,210.04915
2012-03-27 22:00:00,197.53786
2012-03-27 23:00:00,235.27412
2012-03-28 00:00:00,235.87187
2012-03-28 01:00:00,246.46051
2012-03-28 02:00:00,283.8887
2012-03-28 03:00:00,273.04352
2012-03-28 04:00:00,241.91405
2012-03-28 05:00:00,241.9144
2012-03-28 06:00:00,226.38133
2012-03-28 07:00:00,240.57303
2012-03-28 08:00:00,221.61723
2012-03-28 09:00:00,245.48203
2012-03-28 10:00:00,286.6221
2012-03-28 11:00:00,302.36047
2012-03-28 12:00:00,283.4543
2012-03-28 13:00:00,316.14755
2012-03-28 14:00:00,486.69626
2012-03-28 15:00:00,407.81982
2012-03-28 16:00:00,383.62323
2012-03-28 17:00:00,297.1144
2012-03-28 18:00:00,297.11462
2012-03-28 19:00:00,282.91498
2012-03-28 20:00:00,324.04852
2012-03-28 21:00:00,335.76404
2012-03-28 22:00:00,282.76474
2012-03-28 23:00:00,191.86389
2012-03-29 00:00:00,260.32138
2012-03-29 01:00:00,258.95465
2012-03-29 02:00:00,514.3197
2012-03-29 03:00:00,499.0584
2012-03-29 04:00:00,281.3309
2012-03-29 05:00:00,236.26488
2012-03-29 06:00:00,322.27002
2012-03-29 07:00:00,342.2261
2012-03-29 08:00:00,305.4223
2012-03-29 09:00:00,309.24072
2012-03-29 10:00:00,309.3317
2012-03-29 11:00:00,329.81543
2012-03-29 12:00:00,367.45508
2012-03-29 13:00:00,310.12552
2012-03-29 14:00:00,304.7621
2012-03-29 15:00:00,328.02182
2012-03-29 16:00:00,311.34433
2012-03-29 17:00:00,277.1555
2012-03-29 18:00:00,298.10452
2012-03-29 19:00:00,268.59506
2012-03-29 20:00:00,300.33075
2012-03-29 21:00:00,247.26947
2012-03-29 22:00:00,229.7714
2012-03-29 23:00:00,290.57404
2012-03-30 00:00:00,269.01355
2012-03-30 01:00:00,272.61896
2012-03-30 02:00:00,309.241
2012-03-30 03:00:00,298.1889
2012-03-30 04:00:00,232.43007
2012-03-30 05:00:00,284.612
2012-03-30 06:00:00,314.87408
2012-03-30 07:00:00,287.97067
2012-03-30 08:00:00,88.07144
2012-03-30 09:00:00,271.95575
2012-03-30 10:00:00,300.55243
2012-03-30 11:00:00,230.94496
2012-03-30 12:00:00,238.20035
2012-03-30 13:00:00,123.86523
2012-03-30 14:00:00,210.13304
2012-03-30 15:00:00,219.78465
2012-03-30 16:00:00,294.61163
2012-03-30 17:00:00,308.85458
2012-03-30 18:00:00,306.10422
2012-03-30 19:00:00,295.64096
2012-03-30 20:00:00,288.0234
2012-03-30 21:00:00,129.22571
2012-03-30 22:00:00,84.75007
2012-03-30 23:00:00,141.17763
2012-03-31 00:00:00,167.42862
2012-03-31 01:00:00,280.13232
2012-03-31 02:00:00,261.72943
2012-03-31 03:00:00,193.01126
2012-03-31 04:00:00,179.32513
2012-03-31 05:00:00,198.32326
2012-03-31 06:00:00,119.019196
2012-03-31 07:00:00,119.01895
2012-03-31 08:00:00,128.2655
2012-03-31 09:00:00,280.11548
2012-03-31 10:00:00,280.60226
2012-03-31 11:00:00,232.74814
2012-03-31 12:00:00,185.86995
2012-03-31 13:00:00,281.37604
2012-03-31 14:00:00,372.8618
2012-03-31 15:00:00,358.564
2012-03-31 16:00:00,376.73914
2012-03-31 17:00:00,296.36722
2012-03-31 18:00:00,343.7453
2012-03-31 19:00:00,254.34273
2012-03-31 20:00:00,341.19
2012-03-31 21:00:00,341.1907
2012-03-31 22:00:00,326.58072
2012-03-31 23:00:00,72.96921
2012-04-20 00:00:00,161.0489
2012-04-20 01:00:00,262.14288
2012-04-20 02:00:00,280.60266
2012-04-20 03:00:00,241.79382
2012-04-20 04:00:00,151.55646
2012-04-20 05:00:00,92.00039
2012-04-20 06:00:00,143.75893
2012-04-20 07:00:00,91.99991
2012-04-20 08:00:00,96.945915
2012-04-20 09:00:00,161.89925
2012-04-20 10:00:00,293.37668
2012-04-20 11:00:00,278.47964
2012-04-20 12:00:00,325.24582
2012-04-20 13:00:00,494.23517
2012-04-20 14:00:00,371.77295
2012-04-20 15:00:00,283.53406
2012-04-20 16:00:00,323.13568
2012-04-20 17:00:00,289.92343
2012-04-20 18:00:00,267.40173
2012-04-20 19:00:00,311.07916
2012-04-20 20:00:00,303.48093
2012-04-20 21:00:00,231.14699
2012-04-20 22:00:00,327.67075
2012-04-20 23:00:00,160.97421
2012-04-21 00:00:00,194.99252
2012-04-21 01:00:00,194.9925
2012-04-21 02:00:00,183.63434
2012-04-21 03:00:00,174.28757
2012-04-21 04:00:00,193.22408
2012-04-21 05:00:00,193.22372
2012-04-21 06:00:00,174.28558
2012-04-21 07:00:00,241.33022
2012-04-21 08:00:00,229.28925
2012-04-21 09:00:00,178.09138
2012-04-21 10:00:00,282.05414
2012-04-21 11:00:00,248.29
2012-04-21 12:00:00,210.25906
2012-04-21 13:00:00,332.68463
2012-04-21 14:00:00,413.63037
2012-04-21 15:00:00,562.043
2012-04-21 16:00:00,516.9647
2012-04-21 17:00:00,599.31506
2012-04-21 18:00:00,285.9548
