datetime,count
2011-12-30 16:00:00,221.78065
2011-12-30 17:00:00,385.2224
2011-12-30 18:00:00,282.99197
2011-12-30 19:00:00,216.41406
2011-12-30 20:00:00,140.47067
2011-12-30 21:00:00,114.066284
2011-12-30 22:00:00,74.4227
2011-12-30 23:00:00,48.73408
2011-12-31 00:00:00,78.24267
2011-12-31 01:00:00,67.156746
2011-12-31 02:00:00,48.156048
2011-12-31 03:00:00,22.43187
2011-12-31 04:00:00,7.340407
2011-12-31 05:00:00,7.1604333
2011-12-31 06:00:00,16.887558
2011-12-31 07:00:00,41.515972
2011-12-31 08:00:00,120.08474
2011-12-31 09:00:00,221.79344
2011-12-31 10:00:00,275.49515
2011-12-31 11:00:00,352.96982
2011-12-31 12:00:00,434.45438
2011-12-31 13:00:00,370.2321
2011-12-31 14:00:00,373.83148
2011-12-31 15:00:00,287.65445
2011-12-31 16:00:00,331.265
2011-12-31 17:00:00,260.40335
2011-12-31 18:00:00,233.6767
2011-12-31 19:00:00,194.02438
2011-12-31 20:00:00,160.34033
2011-12-31 21:00:00,147.31512
2011-12-31 22:00:00,104.255135
2011-12-31 23:00:00,76.37156
2012-01-20 00:00:00,17.472298
2012-01-20 01:00:00,7.244358
2012-01-20 02:00:00,6.6353636
2012-01-20 03:00:00,5.239763
2012-01-20 04:00:00,5.3422537
2012-01-20 05:00:00,17.285383
2012-01-20 06:00:00,59.869194
2012-01-20 07:00:00,123.82552
2012-01-20 08:00:00,306.24063
2012-01-20 09:00:00,212.38197
2012-01-20 10:00:00,82.913124
2012-01-20 11:00:00,105.71739
2012-01-20 12:00:00,128.22066
2012-01-20 13:00:00,150.4921
2012-01-20 14:00:00,121.78067
2012-01-20 15:00:00,94.517975
2012-01-20 16:00:00,121.064835
2012-01-20 17:00:00,198.74168
2012-01-20 18:00:00,219.90271
2012-01-20 19:00:00,173.23885
2012-01-20 20:00:00,129.06892
2012-01-20 21:00:00,106.84895
2012-01-20 22:00:00,84.48654
2012-01-20 23:00:00,19.555443
2012-01-21 00:00:00,22.854553
2012-01-21 01:00:00,24.39621
2012-01-21 02:00:00,18.549995
2012-01-21 03:00:00,10.207352
2012-01-21 04:00:00,4.096547
2012-01-21 05:00:00,4.1090813
2012-01-21 06:00:00,5.1177692
2012-01-21 07:00:00,15.094131
2012-01-21 08:00:00,22.283215
2012-01-21 09:00:00,29.600971
2012-01-21 10:00:00,55.61017
2012-01-21 11:00:00,122.88535
2012-01-21 12:00:00,143.0561
2012-01-21 13:00:00,130.48183
2012-01-21 14:00:00,89.24666
2012-01-21 15:00:00,91.26969
2012-01-21 16:00:00,129.59525
2012-01-21 17:00:00,104.914276
2012-01-21 18:00:00,94.12903
2012-01-21 19:00:00,67.64012
2012-01-21 20:00:00,51.197823
2012-01-21 21:00:00,34.56215
2012-01-21 22:00:00,29.95729
2012-01-21 23:00:00,22.625187
2012-01-22 00:00:00,35.54962
2012-01-22 01:00:00,22.660862
2012-01-22 02:00:00,17.736883
2012-01-22 03:00:00,11.12274
2012-01-22 04:00:00,4.4099874
2012-01-22 05:00:00,3.7927213
2012-01-22 06:00:00,5.4028473
2012-01-22 07:00:00,15.964263
2012-01-22 08:00:00,22.509897
2012-01-22 09:00:00,33.90663
2012-01-22 10:00:00,78.97044
2012-01-22 11:00:00,72.52612
2012-01-22 12:00:00,121.85461
2012-01-22 13:00:00,137.55995
2012-01-22 14:00:00,122.23137
2012-01-22 15:00:00,120.175896
2012-01-22 16:00:00,119.07672
2012-01-22 17:00:00,92.11007
2012-01-22 18:00:00,73.25781
2012-01-22 19:00:00,61.635372
2012-01-22 20:00:00,33.933567
2012-01-22 21:00:00,29.657627
2012-01-22 22:00:00,27.755621
2012-01-22 23:00:00,21.499325
2012-01-23 00:00:00,8.80086
2012-01-23 01:00:00,5.515369
2012-01-23 02:00:00,4.496634
2012-01-23 03:00:00,4.3276777
2012-01-23 04:00:00,5.296377
2012-01-23 05:00:00,8.311035
2012-01-23 06:00:00,31.012068
2012-01-23 07:00:00,89.31972
2012-01-23 08:00:00,188.76921
2012-01-23 09:00:00,137.42253
2012-01-23 10:00:00,47.06614
2012-01-23 11:00:00,39.503555
2012-01-23 12:00:00,49.694344
2012-01-23 13:00:00,43.16852
2012-01-23 14:00:00,34.576717
2012-01-23 15:00:00,46.3326
2012-01-23 16:00:00,68.21933
2012-01-23 17:00:00,116.15348
2012-01-23 18:00:00,120.43016
2012-01-23 19:00:00,97.16055
2012-01-23 20:00:00,66.052
2012-01-23 21:00:00,59.077473
2012-01-23 22:00:00,41.06756
2012-01-23 23:00:00,26.896301
2012-01-24 00:00:00,8.75819
2012-01-24 01:00:00,6.8574266
2012-01-24 02:00:00,6.1164074
2012-01-24 03:00:00,4.3352904
2012-01-24 04:00:00,4.3130856
2012-01-24 05:00:00,11.577659
2012-01-24 06:00:00,35.438812
2012-01-24 07:00:00,124.56602
2012-01-24 08:00:00,258.21487
2012-01-24 09:00:00,138.35213
2012-01-24 10:00:00,71.08446
2012-01-24 11:00:00,93.16085
2012-01-24 12:00:00,98.56396
2012-01-24 13:00:00,90.65779
2012-01-24 14:00:00,67.54219
2012-01-24 15:00:00,96.99609
2012-01-24 16:00:00,125.86117
2012-01-24 17:00:00,321.96625
2012-01-24 18:00:00,282.23376
2012-01-24 19:00:00,250.83636
2012-01-24 20:00:00,93.812485
2012-01-24 21:00:00,93.50188
2012-01-24 22:00:00,53.816376
2012-01-24 23:00:00,35.453167
2012-01-25 00:00:00,13.139626
2012-01-25 01:00:00,6.9610767
2012-01-25 02:00:00,5.4340043
2012-01-25 03:00:00,4.4526944
2012-01-25 04:00:00,3.791876
2012-01-25 05:00:00,9.437372
2012-01-25 06:00:00,39.630493
2012-01-25 07:00:00,124.49281
2012-01-25 08:00:00,257.23587
2012-01-25 09:00:00,133.07135
2012-01-25 10:00:00,77.89369
2012-01-25 11:00:00,64.87917
2012-01-25 12:00:00,111.73647
2012-01-25 13:00:00,104.54675
2012-01-25 14:00:00,91.08522
2012-01-25 15:00:00,107.16687
2012-01-25 16:00:00,106.80569
2012-01-25 17:00:00,254.1831
2012-01-25 18:00:00,165.89444
2012-01-25 19:00:00,153.84622
2012-01-25 20:00:00,87.56298
2012-01-25 21:00:00,67.29969
2012-01-25 22:00:00,49.82248
2012-01-25 23:00:00,29.493587
2012-01-26 00:00:00,15.655866
2012-01-26 01:00:00,7.034395
2012-01-26 02:00:00,5.859786
2012-01-26 03:00:00,4.335776
2012-01-26 04:00:00,4.378811
2012-01-26 05:00:00,10.289379
2012-01-26 06:00:00,44.526108
2012-01-26 07:00:00,162.82486
2012-01-26 08:00:00,342.80948
2012-01-26 09:00:00,149.15724
2012-01-26 10:00:00,58.436626
2012-01-26 11:00:00,59.024857
2012-01-26 12:00:00,79.61426
2012-01-26 13:00:00,100.27958
2012-01-26 14:00:00,90.67699
2012-01-26 15:00:00,114.23984
2012-01-26 16:00:00,142.29071
2012-01-26 17:00:00,343.227
2012-01-26 18:00:00,352.92343
2012-01-26 19:00:00,216.36305
2012-01-26 20:00:00,148.6196
2012-01-26 21:00:00,105.00505
2012-01-26 22:00:00,79.49064
2012-01-26 23:00:00,59.741673
2012-01-27 00:00:00,19.2182
2012-01-27 01:00:00,9.057518
2012-01-27 02:00:00,8.032308
2012-01-27 03:00:00,4.153941
2012-01-27 04:00:00,3.241826
2012-01-27 05:00:00,13.114934
2012-01-27 06:00:00,47.167755
2012-01-27 07:00:00,120.451126
2012-01-27 08:00:00,210.57178
2012-01-27 09:00:00,129.29665
2012-01-27 10:00:00,101.37935
2012-01-27 11:00:00,126.90681
2012-01-27 12:00:00,185.03467
2012-01-27 13:00:00,170.52304
2012-01-27 14:00:00,136.16681
2012-01-27 15:00:00,137.14339
2012-01-27 16:00:00,147.99582
2012-01-27 17:00:00,254.72543
2012-01-27 18:00:00,237.29567
2012-01-27 19:00:00,142.30748
2012-01-27 20:00:00,91.7548
2012-01-27 21:00:00,57.499207
2012-01-27 22:00:00,47.407486
2012-01-27 23:00:00,27.311487
2012-01-28 00:00:00,40.517746
2012-01-28 01:00:00,36.523823
2012-01-28 02:00:00,26.153776
2012-01-28 03:00:00,17.293518
2012-01-28 04:00:00,4.648383
2012-01-28 05:00:00,5.8604383
2012-01-28 06:00:00,6.202039
2012-01-28 07:00:00,21.41364
2012-01-28 08:00:00,56.442947
2012-01-28 09:00:00,90.76674
2012-01-28 10:00:00,139.18452
2012-01-28 11:00:00,205.00073
2012-01-28 12:00:00,164.67758
2012-01-28 13:00:00,223.78697
2012-01-28 14:00:00,218.88312
2012-01-28 15:00:00,338.90656
2012-01-28 16:00:00,327.85843
2012-01-28 17:00:00,239.42204
2012-01-28 18:00:00,227.77087
2012-01-28 19:00:00,114.63293
2012-01-28 20:00:00,79.64322
2012-01-28 21:00:00,53.868835
2012-01-28 22:00:00,56.582153
2012-01-28 23:00:00,44.72618
2012-01-29 00:00:00,46.262474
2012-01-29 01:00:00,29.986633
2012-01-29 02:00:00,30.738869
2012-01-29 03:00:00,14.27631
2012-01-29 04:00:00,5.7883606
2012-01-29 05:00:00,5.451899
2012-01-29 06:00:00,13.176383
2012-01-29 07:00:00,44.206062
2012-01-29 08:00:00,60.179436
2012-01-29 09:00:00,81.4156
2012-01-29 10:00:00,141.58861
2012-01-29 11:00:00,141.58243
2012-01-29 12:00:00,190.91003
2012-01-29 13:00:00,199.98431
2012-01-29 14:00:00,190.4898
2012-01-29 15:00:00,225.09335
2012-01-29 16:00:00,159.481
2012-01-29 17:00:00,148.77142
2012-01-29 18:00:00,121.11241
2012-01-29 19:00:00,74.36119
2012-01-29 20:00:00,61.598648
2012-01-29 21:00:00,48.758198
2012-01-29 22:00:00,48.774437
2012-01-29 23:00:00,38.380363
2012-01-30 00:00:00,36.113342
2012-01-30 01:00:00,10.670938
2012-01-30 02:00:00,22.346737
2012-01-30 03:00:00,5.524389
2012-01-30 04:00:00,5.1989837
2012-01-30 05:00:00,19.834963
2012-01-30 06:00:00,70.76299
2012-01-30 07:00:00,162.21121
2012-01-30 08:00:00,332.85822
2012-01-30 09:00:00,174.6704
2012-01-30 10:00:00,95.91676
2012-01-30 11:00:00,86.69861
2012-01-30 12:00:00,155.16748
2012-01-30 13:00:00,91.46868
2012-01-30 14:00:00,83.87858
2012-01-30 15:00:00,85.563065
2012-01-30 16:00:00,123.228745
2012-01-30 17:00:00,258.93033
2012-01-30 18:00:00,251.27634
2012-01-30 19:00:00,157.6987
2012-01-30 20:00:00,103.61087
2012-01-30 21:00:00,86.538826
2012-01-30 22:00:00,60.265873
2012-01-30 23:00:00,30.463207
2012-01-31 00:00:00,19.351908
2012-01-31 01:00:00,7.977868
2012-01-31 02:00:00,7.7558494
2012-01-31 03:00:00,4.995119
2012-01-31 04:00:00,5.25624
2012-01-31 05:00:00,17.39542
2012-01-31 06:00:00,75.37163
2012-01-31 07:00:00,167.49243
2012-01-31 08:00:00,424.55502
2012-01-31 09:00:00,199.71492
2012-01-31 10:00:00,77.65045
2012-01-31 11:00:00,98.84463
2012-01-31 12:00:00,136.51962
2012-01-31 13:00:00,163.98004
2012-01-31 14:00:00,117.87989
2012-01-31 15:00:00,136.68925
2012-01-31 16:00:00,175.70825
2012-01-31 17:00:00,402.3248
2012-01-31 18:00:00,375.63934
2012-01-31 19:00:00,220.07684
2012-01-31 20:00:00,137.2454
2012-01-31 21:00:00,121.89507
2012-01-31 22:00:00,105.21567
2012-01-31 23:00:00,69.72717
2012-02-20 00:00:00,59.74426
2012-02-20 01:00:00,43.514
2012-02-20 02:00:00,38.23033
2012-02-20 03:00:00,10.004789
2012-02-20 05:00:00,29.584368
2012-02-20 06:00:00,34.4936
2012-02-20 07:00:00,67.60505
2012-02-20 08:00:00,176.68118
2012-02-20 09:00:00,166.96356
2012-02-20 10:00:00,141.21877
2012-02-20 11:00:00,178.1705
2012-02-20 12:00:00,171.50362
2012-02-20 13:00:00,177.95825
2012-02-20 14:00:00,167.72237
2012-02-20 15:00:00,172.12808
2012-02-20 16:00:00,173.87158
2012-02-20 17:00:00,204.9703
2012-02-20 18:00:00,164.4327
2012-02-20 19:00:00,130.4751
2012-02-20 20:00:00,92.076706
2012-02-20 21:00:00,69.03315
2012-02-20 22:00:00,62.56708
2012-02-20 23:00:00,43.13244
2012-02-21 00:00:00,14.002352
2012-02-21 01:00:00,6.8455896
2012-02-21 02:00:00,6.386889
2012-02-21 04:00:00,3.939241
2012-02-21 05:00:00,11.658348
2012-02-21 06:00:00,38.2218
2012-02-21 07:00:00,135.38411
2012-02-21 08:00:00,314.32312
2012-02-21 09:00:00,179.39398
2012-02-21 10:00:00,79.67305
2012-02-21 11:00:00,81.951675
2012-02-21 12:00:00,132.1531
2012-02-21 13:00:00,118.295166
2012-02-21 14:00:00,109.05176
2012-02-21 15:00:00,101.87736
2012-02-21 16:00:00,141.79028
2012-02-21 17:00:00,335.51334
2012-02-21 18:00:00,286.28024
2012-02-21 19:00:00,192.10812
2012-02-21 20:00:00,132.32013
2012-02-21 21:00:00,111.50598
2012-02-21 22:00:00,70.632996
2012-02-21 23:00:00,38.19667
2012-02-22 00:00:00,19.982754
2012-02-22 01:00:00,8.012901
2012-02-22 02:00:00,7.7415037
2012-02-22 03:00:00,4.050054
2012-02-22 04:00:00,4.380023
2012-02-22 05:00:00,10.315242
2012-02-22 06:00:00,50.863636
2012-02-22 07:00:00,163.53395
2012-02-22 08:00:00,399.16016
2012-02-22 09:00:00,189.54724
2012-02-22 10:00:00,98.31054
2012-02-22 11:00:00,96.61743
2012-02-22 12:00:00,120.62331
2012-02-22 13:00:00,149.12122
2012-02-22 14:00:00,135.75935
2012-02-22 15:00:00,114.27803
2012-02-22 16:00:00,132.21689
2012-02-22 17:00:00,356.39655
2012-02-22 18:00:00,302.82056
2012-02-22 19:00:00,219.51872
2012-02-22 20:00:00,187.3998
2012-02-22 21:00:00,90.20303
2012-02-22 22:00:00,110.135796
2012-02-22 23:00:00,54.31195
2012-02-23 00:00:00,21.300552
2012-02-23 01:00:00,8.80508
2012-02-23 02:00:00,6.7117977
2012-02-23 03:00:00,3.6220474
2012-02-23 04:00:00,5.983801
2012-02-23 05:00:00,13.99533
2012-02-23 06:00:00,73.538826
2012-02-23 07:00:00,201.04214
2012-02-23 08:00:00,433.01428
2012-02-23 09:00:00,188.47934
2012-02-23 10:00:00,98.86915
2012-02-23 11:00:00,140.165
2012-02-23 12:00:00,159.39839
2012-02-23 13:00:00,181.67027
2012-02-23 14:00:00,141.74538
2012-02-23 15:00:00,125.86801
2012-02-23 16:00:00,160.85393
2012-02-23 17:00:00,396.5417
2012-02-23 18:00:00,391.72076
2012-02-23 19:00:00,250.07162
2012-02-23 20:00:00,193.55069
2012-02-23 21:00:00,158.41357
2012-02-23 22:00:00,132.74942
2012-02-23 23:00:00,93.28401
2012-02-24 00:00:00,23.94604
2012-02-24 01:00:00,10.176282
2012-02-24 02:00:00,4.4537573
2012-02-24 03:00:00,6.437999
2012-02-24 04:00:00,4.526341
2012-02-24 05:00:00,16.226532
2012-02-24 06:00:00,71.60069
2012-02-24 07:00:00,142.43285
2012-02-24 08:00:00,341.5904
2012-02-24 09:00:00,98.580215
2012-02-24 10:00:00,71.297775
2012-02-24 11:00:00,96.9086
2012-02-24 12:00:00,118.14695
2012-02-24 13:00:00,136.48845
2012-02-24 14:00:00,134.35071
2012-02-24 15:00:00,132.70958
2012-02-24 16:00:00,158.89603
2012-02-24 17:00:00,254.16196
2012-02-24 18:00:00,302.89682
2012-02-24 19:00:00,281.8293
2012-02-24 20:00:00,168.31369
2012-02-24 21:00:00,121.43209
2012-02-24 22:00:00,68.60051
2012-02-24 23:00:00,39.978844
2012-02-25 00:00:00,55.62471
2012-02-25 01:00:00,47.63973
2012-02-25 02:00:00,36.24208
2012-02-25 03:00:00,14.0042
2012-02-25 04:00:00,6.3040667
2012-02-25 05:00:00,5.9837584
2012-02-25 06:00:00,11.977539
2012-02-25 07:00:00,29.942741
2012-02-25 08:00:00,61.70481
2012-02-25 09:00:00,61.12691
2012-02-25 10:00:00,171.02592
2012-02-25 11:00:00,123.33405
2012-02-25 12:00:00,141.96129
2012-02-25 13:00:00,132.90302
2012-02-25 14:00:00,146.25076
2012-02-25 15:00:00,157.88034
2012-02-25 16:00:00,125.274
2012-02-25 17:00:00,151.28506
2012-02-25 18:00:00,84.51717
2012-02-25 19:00:00,125.12983
2012-02-25 20:00:00,93.22879
2012-02-25 21:00:00,90.59722
2012-02-25 22:00:00,74.89789
2012-02-25 23:00:00,56.253468
2012-02-26 00:00:00,54.80967
2012-02-26 01:00:00,43.559956
2012-02-26 02:00:00,37.1427
2012-02-26 03:00:00,17.968925
2012-02-26 04:00:00,6.738197
2012-02-26 05:00:00,6.6688538
2012-02-26 06:00:00,14.112446
2012-02-26 07:00:00,29.664276
2012-02-26 08:00:00,47.49094
2012-02-26 09:00:00,90.18309
2012-02-26 10:00:00,168.13792
2012-02-26 11:00:00,181.70581
2012-02-26 12:00:00,262.99402
2012-02-26 13:00:00,263.2909
2012-02-26 14:00:00,253.55844
2012-02-26 15:00:00,291.9027
2012-02-26 16:00:00,242.75256
2012-02-26 17:00:00,213.73898
2012-02-26 18:00:00,150.33629
2012-02-26 19:00:00,122.39793
2012-02-26 20:00:00,88.483986
2012-02-26 21:00:00,78.60622
2012-02-26 22:00:00,69.43
2012-02-26 23:00:00,56.466965
2012-02-27 00:00:00,16.385918
2012-02-27 01:00:00,6.9046483
2012-02-27 02:00:00,4.4854403
2012-02-27 03:00:00,4.303418
2012-02-27 04:00:00,5.4279685
2012-02-27 05:00:00,14.054201
2012-02-27 06:00:00,41.80821
2012-02-27 07:00:00,198.858
2012-02-27 08:00:00,419.52292
2012-02-27 09:00:00,202.06163
2012-02-27 10:00:00,97.69443
2012-02-27 11:00:00,134.70016
2012-02-27 12:00:00,159.28273
2012-02-27 13:00:00,163.81534
2012-02-27 14:00:00,170.2279
2012-02-27 15:00:00,150.6632
2012-02-27 16:00:00,147.98476
2012-02-27 17:00:00,374.94672
2012-02-27 18:00:00,346.4317
2012-02-27 19:00:00,211.51009
2012-02-27 20:00:00,162.54938
2012-02-27 21:00:00,162.26868
2012-02-27 22:00:00,130.30472
2012-02-27 23:00:00,87.412994
2012-02-28 00:00:00,24.775356
2012-02-28 01:00:00,10.674691
2012-02-28 02:00:00,8.451933
2012-02-28 03:00:00,4.392951
2012-02-28 04:00:00,8.305804
2012-02-28 05:00:00,25.762383
2012-02-28 06:00:00,76.74426
2012-02-28 07:00:00,197.21446
2012-02-28 08:00:00,380.61707
2012-02-28 09:00:00,215.86908
2012-02-28 10:00:00,105.06667
2012-02-28 11:00:00,120.318115
2012-02-28 12:00:00,137.86008
2012-02-28 13:00:00,128.72513
2012-02-28 14:00:00,112.09721
2012-02-28 15:00:00,160.01218
2012-02-28 16:00:00,186.43669
2012-02-28 17:00:00,423.36722
2012-02-28 18:00:00,390.44138
2012-02-28 19:00:00,236.88959
2012-02-28 20:00:00,143.66411
2012-02-28 21:00:00,113.39473
2012-02-28 22:00:00,87.033844
2012-02-28 23:00:00,60.75685
2012-02-29 00:00:00,19.546349
2012-02-29 01:00:00,9.124629
2012-02-29 02:00:00,7.404521
2012-02-29 03:00:00,4.0455885
2012-02-29 05:00:00,14.565638
2012-02-29 06:00:00,61.421516
2012-02-29 07:00:00,183.29214
2012-02-29 08:00:00,325.61957
2012-02-29 09:00:00,138.46664
2012-02-29 10:00:00,61.967445
2012-02-29 11:00:00,86.54499
2012-02-29 12:00:00,62.939316
2012-02-29 13:00:00,85.81107
2012-02-29 14:00:00,82.66661
2012-02-29 15:00:00,126.94158
2012-02-29 16:00:00,133.82245
2012-02-29 17:00:00,337.99078
2012-02-29 18:00:00,308.1279
2012-02-29 19:00:00,259.54395
2012-02-29 20:00:00,172.90915
2012-02-29 21:00:00,149.55617
2012-02-29 22:00:00,74.657135
2012-02-29 23:00:00,57.109222
2012-03-20 00:00:00,29.407959
2012-03-20 01:00:00,24.442556
2012-03-20 02:00:00,9.947461
2012-03-20 03:00:00,8.44819
2012-03-20 04:00:00,5.043392
2012-03-20 05:00:00,19.89698
2012-03-20 06:00:00,74.893265
2012-03-20 07:00:00,130.46312
2012-03-20 08:00:00,442.1792
2012-03-20 09:00:00,296.9212
2012-03-20 10:00:00,216.87288
2012-03-20 11:00:00,243.52843
2012-03-20 12:00:00,257.05878
2012-03-20 13:00:00,256.8103
2012-03-20 14:00:00,228.51306
2012-03-20 15:00:00,220.81245
2012-03-20 16:00:00,381.8831
2012-03-20 17:00:00,541.09265
2012-03-20 18:00:00,542.16113
2012-03-20 19:00:00,382.2218
2012-03-20 20:00:00,279.82965
2012-03-20 21:00:00,190.7044
2012-03-20 22:00:00,139.80322
2012-03-20 23:00:00,86.39602
2012-03-21 00:00:00,23.505106
2012-03-21 01:00:00,15.192384
2012-03-21 02:00:00,7.245265
2012-03-21 03:00:00,6.34254
2012-03-21 04:00:00,4.9600477
2012-03-21 05:00:00,18.21347
2012-03-21 06:00:00,60.761154
2012-03-21 07:00:00,130.0535
2012-03-21 08:00:00,251.3103
2012-03-21 09:00:00,266.3348
2012-03-21 10:00:00,176.9837
2012-03-21 11:00:00,171.38556
2012-03-21 12:00:00,192.82071
2012-03-21 13:00:00,166.73773
2012-03-21 14:00:00,164.09265
2012-03-21 15:00:00,154.4339
2012-03-21 16:00:00,229.265
2012-03-21 17:00:00,469.12494
2012-03-21 18:00:00,413.37717
2012-03-21 19:00:00,329.9526
2012-03-21 20:00:00,240.44496
2012-03-21 21:00:00,172.95587
2012-03-21 22:00:00,136.69112
2012-03-21 23:00:00,92.67475
2012-03-22 00:00:00,30.970957
2012-03-22 01:00:00,15.190544
2012-03-22 02:00:00,7.5634413
2012-03-22 03:00:00,5.3912096
2012-03-22 04:00:00,5.9375534
2012-03-22 05:00:00,14.45565
2012-03-22 06:00:00,71.109886
2012-03-22 07:00:00,238.40924
2012-03-22 08:00:00,369.65936
2012-03-22 09:00:00,203.03317
2012-03-22 10:00:00,103.42118
2012-03-22 11:00:00,95.220314
2012-03-22 12:00:00,175.77084
2012-03-22 13:00:00,211.51024
2012-03-22 14:00:00,199.00493
2012-03-22 15:00:00,206.38295
2012-03-22 16:00:00,334.36844
2012-03-22 17:00:00,657.8064
2012-03-22 18:00:00,630.38715
2012-03-22 19:00:00,412.56314
2012-03-22 20:00:00,261.66605
2012-03-22 21:00:00,210.1515
2012-03-22 22:00:00,151.40605
2012-03-22 23:00:00,96.32535
2012-03-23 00:00:00,32.3208
2012-03-23 01:00:00,12.55883
2012-03-23 02:00:00,7.575126
2012-03-23 03:00:00,5.4880033
2012-03-23 04:00:00,5.0003996
2012-03-23 05:00:00,15.166793
2012-03-23 06:00:00,72.94281
2012-03-23 07:00:00,248.08487
2012-03-23 08:00:00,384.1661
2012-03-23 09:00:00,182.51051
2012-03-23 10:00:00,171.79114
2012-03-23 11:00:00,190.32947
2012-03-23 12:00:00,212.86732
2012-03-23 13:00:00,222.9116
2012-03-23 14:00:00,209.32623
2012-03-23 15:00:00,222.11668
2012-03-23 16:00:00,335.46158
2012-03-23 17:00:00,690.0754
2012-03-23 18:00:00,698.1028
2012-03-23 19:00:00,477.44055
2012-03-23 20:00:00,368.25763
2012-03-23 21:00:00,298.83893
2012-03-23 22:00:00,177.98003
2012-03-23 23:00:00,94.907715
2012-03-24 00:00:00,112.863785
2012-03-24 01:00:00,105.37228
2012-03-24 02:00:00,71.77937
2012-03-24 03:00:00,41.313744
2012-03-24 04:00:00,17.075573
2012-03-24 05:00:00,28.475424
2012-03-24 06:00:00,51.746113
2012-03-24 07:00:00,108.30235
2012-03-24 08:00:00,127.38086
2012-03-24 09:00:00,249.18112
2012-03-24 10:00:00,281.1392
2012-03-24 11:00:00,225.76205
2012-03-24 12:00:00,205.41043
2012-03-24 13:00:00,202.5204
2012-03-24 14:00:00,196.77106
2012-03-24 15:00:00,133.82431
2012-03-24 16:00:00,141.77289
2012-03-24 17:00:00,171.07655
2012-03-24 18:00:00,124.42682
2012-03-24 19:00:00,155.4364
2012-03-24 20:00:00,92.817474
2012-03-24 21:00:00,59.591434
2012-03-24 22:00:00,40.174442
2012-03-24 23:00:00,36.461
2012-03-25 00:00:00,38.085922
2012-03-25 01:00:00,33.02114
2012-03-25 02:00:00,26.170626
2012-03-25 03:00:00,9.991426
2012-03-25 04:00:00,5.6732025
2012-03-25 05:00:00,6.5360155
2012-03-25 06:00:00,13.171135
2012-03-25 07:00:00,34.06716
2012-03-25 08:00:00,71.24361
2012-03-25 09:00:00,101.44589
2012-03-25 10:00:00,142.89867
2012-03-25 11:00:00,150.97133
2012-03-25 12:00:00,205.99628
2012-03-25 13:00:00,356.65103
2012-03-25 14:00:00,308.70093
2012-03-25 15:00:00,294.3709
2012-03-25 16:00:00,285.9254
2012-03-25 17:00:00,294.86374
2012-03-25 18:00:00,268.56476
2012-03-25 19:00:00,178.85117
2012-03-25 20:00:00,132.09247
2012-03-25 21:00:00,111.344215
2012-03-25 22:00:00,101.70467
2012-03-25 23:00:00,60.070663
2012-03-26 00:00:00,33.692894
2012-03-26 01:00:00,12.126285
2012-03-26 02:00:00,8.87416
2012-03-26 03:00:00,6.8537154
2012-03-26 04:00:00,9.299439
2012-03-26 05:00:00,26.23064
2012-03-26 06:00:00,107.533424
2012-03-26 07:00:00,306.7735
2012-03-26 08:00:00,462.6378
2012-03-26 09:00:00,236.3196
2012-03-26 10:00:00,169.5084
2012-03-26 11:00:00,189.83112
2012-03-26 12:00:00,246.26053
2012-03-26 13:00:00,221.4081
2012-03-26 14:00:00,197.88733
2012-03-26 15:00:00,193.60052
2012-03-26 16:00:00,327.23453
2012-03-26 17:00:00,566.94336
2012-03-26 18:00:00,460.299
2012-03-26 19:00:00,385.54184
2012-03-26 20:00:00,204.54803
2012-03-26 21:00:00,151.94215
2012-03-26 22:00:00,140.09581
2012-03-26 23:00:00,85.27161
2012-03-27 00:00:00,39.691635
2012-03-27 01:00:00,14.459688
2012-03-27 02:00:00,13.612277
2012-03-27 03:00:00,13.608859
2012-03-27 04:00:00,15.338745
2012-03-27 05:00:00,31.178402
2012-03-27 06:00:00,99.501114
2012-03-27 07:00:00,334.70886
2012-03-27 08:00:00,480.4894
2012-03-27 09:00:00,345.5014
2012-03-27 10:00:00,147.03957
2012-03-27 11:00:00,155.45059
2012-03-27 12:00:00,194.6937
2012-03-27 13:00:00,213.85672
2012-03-27 14:00:00,322.3235
2012-03-27 15:00:00,280.338
2012-03-27 16:00:00,339.99942
2012-03-27 17:00:00,547.4206
2012-03-27 18:00:00,557.4378
2012-03-27 19:00:00,402.0819
2012-03-27 20:00:00,359.00256
2012-03-27 21:00:00,137.5843
2012-03-27 22:00:00,115.16396
2012-03-27 23:00:00,83.90966
2012-03-28 00:00:00,31.004929
2012-03-28 01:00:00,13.809162
2012-03-28 02:00:00,6.766443
2012-03-28 03:00:00,14.269034
2012-03-28 04:00:00,12.206655
2012-03-28 05:00:00,32.299564
2012-03-28 06:00:00,102.13049
2012-03-28 07:00:00,366.14746
2012-03-28 08:00:00,516.65753
2012-03-28 09:00:00,337.10126
2012-03-28 10:00:00,167.21802
2012-03-28 11:00:00,186.01598
2012-03-28 12:00:00,181.46733
2012-03-28 13:00:00,225.00688
2012-03-28 14:00:00,174.96532
2012-03-28 15:00:00,162.06392
2012-03-28 16:00:00,342.05255
2012-03-28 17:00:00,530.0601
2012-03-28 18:00:00,520.0979
2012-03-28 19:00:00,435.70605
2012-03-28 20:00:00,272.97562
2012-03-28 21:00:00,225.11697
2012-03-28 22:00:00,163.2598
2012-03-28 23:00:00,98.68734
2012-03-29 00:00:00,29.600292
2012-03-29 01:00:00,17.877869
