datetime,count
2012-01-23 22:00:00,44.596466
2012-01-23 23:00:00,38.30194
2012-01-24 00:00:00,13.498487
2012-01-24 01:00:00,9.744394
2012-01-24 02:00:00,5.2747374
2012-01-24 03:00:00,3.0603976
2012-01-24 04:00:00,3.3072665
2012-01-24 05:00:00,10.842691
2012-01-24 06:00:00,60.28212
2012-01-24 07:00:00,181.00214
2012-01-24 08:00:00,387.67636
2012-01-24 09:00:00,183.39232
2012-01-24 10:00:00,72.7726
2012-01-24 11:00:00,95.32291
2012-01-24 12:00:00,101.52669
2012-01-24 13:00:00,83.723114
2012-01-24 14:00:00,89.967964
2012-01-24 15:00:00,115.76729
2012-01-24 16:00:00,181.02876
2012-01-24 17:00:00,427.99435
2012-01-24 18:00:00,328.5936
2012-01-24 19:00:00,284.14932
2012-01-24 20:00:00,123.592445
2012-01-24 21:00:00,121.9306
2012-01-24 22:00:00,87.94824
2012-01-24 23:00:00,50.792213
2012-01-25 00:00:00,13.174263
2012-01-25 01:00:00,14.508612
2012-01-25 02:00:00,6.1051197
2012-01-25 03:00:00,3.9399219
2012-01-25 04:00:00,2.8552961
2012-01-25 05:00:00,10.806932
2012-01-25 06:00:00,62.56865
2012-01-25 07:00:00,171.43018
2012-01-25 08:00:00,421.12268
2012-01-25 09:00:00,205.22806
2012-01-25 10:00:00,81.93089
2012-01-25 11:00:00,90.76225
2012-01-25 12:00:00,124.92412
2012-01-25 13:00:00,133.063
2012-01-25 14:00:00,120.23656
2012-01-25 15:00:00,152.95355
2012-01-25 16:00:00,131.03128
2012-01-25 17:00:00,248.17981
2012-01-25 18:00:00,197.67516
2012-01-25 19:00:00,206.9979
2012-01-25 20:00:00,125.17587
2012-01-25 21:00:00,110.4949
2012-01-25 22:00:00,81.448425
2012-01-25 23:00:00,42.688183
2012-01-26 00:00:00,22.98117
2012-01-26 01:00:00,11.141169
2012-01-26 02:00:00,6.5878735
2012-01-26 03:00:00,4.5722647
2012-01-26 04:00:00,3.8592024
2012-01-26 05:00:00,16.114153
2012-01-26 06:00:00,85.13305
2012-01-26 07:00:00,199.70825
2012-01-26 08:00:00,377.72986
2012-01-26 09:00:00,196.28519
2012-01-26 10:00:00,84.41999
2012-01-26 11:00:00,81.3575
2012-01-26 12:00:00,119.12537
2012-01-26 13:00:00,103.02023
2012-01-26 14:00:00,117.58391
2012-01-26 15:00:00,137.40764
2012-01-26 16:00:00,167.51962
2012-01-26 17:00:00,301.67325
2012-01-26 18:00:00,299.58496
2012-01-26 19:00:00,214.31584
2012-01-26 20:00:00,142.32878
2012-01-26 21:00:00,111.0038
2012-01-26 22:00:00,107.724434
2012-01-26 23:00:00,58.61689
2012-01-27 00:00:00,29.109741
2012-01-27 01:00:00,8.362223
2012-01-27 02:00:00,7.2980623
2012-01-27 03:00:00,2.9458094
2012-01-27 04:00:00,2.129393
2012-01-27 05:00:00,15.714586
2012-01-27 06:00:00,54.494644
2012-01-27 07:00:00,140.91443
2012-01-27 08:00:00,332.0421
2012-01-27 09:00:00,148.9507
2012-01-27 10:00:00,86.20475
2012-01-27 11:00:00,152.95827
2012-01-27 12:00:00,178.55777
2012-01-27 13:00:00,175.25487
2012-01-27 14:00:00,162.32968
2012-01-27 15:00:00,176.45712
2012-01-27 16:00:00,222.62999
2012-01-27 17:00:00,413.30707
2012-01-27 18:00:00,329.56824
2012-01-27 19:00:00,198.1443
2012-01-27 20:00:00,129.59137
2012-01-27 21:00:00,83.48996
2012-01-27 22:00:00,88.8313
2012-01-27 23:00:00,44.007713
2012-01-28 00:00:00,46.09867
2012-01-28 01:00:00,46.5557
2012-01-28 02:00:00,36.527943
2012-01-28 03:00:00,20.204342
2012-01-28 04:00:00,4.14685
2012-01-28 05:00:00,4.41909
2012-01-28 06:00:00,5.8281827
2012-01-28 07:00:00,5.353674
2012-01-28 08:00:00,27.328358
2012-01-28 09:00:00,60.726585
2012-01-28 10:00:00,118.17926
2012-01-28 11:00:00,155.1146
2012-01-28 12:00:00,154.08246
2012-01-28 13:00:00,188.99579
2012-01-28 14:00:00,179.72137
2012-01-28 15:00:00,213.76785
2012-01-28 16:00:00,290.88248
2012-01-28 17:00:00,182.87851
2012-01-28 18:00:00,174.23048
2012-01-28 19:00:00,116.14365
2012-01-28 20:00:00,89.65048
2012-01-28 21:00:00,78.405106
2012-01-28 22:00:00,80.83679
2012-01-28 23:00:00,62.524265
2012-01-29 00:00:00,53.47613
2012-01-29 01:00:00,43.28277
2012-01-29 02:00:00,38.75556
2012-01-29 03:00:00,14.378113
2012-01-29 04:00:00,3.3772862
2012-01-29 05:00:00,3.3587785
2012-01-29 06:00:00,6.6262627
2012-01-29 07:00:00,21.314274
2012-01-29 08:00:00,38.832977
2012-01-29 09:00:00,46.668854
2012-01-29 10:00:00,122.35638
2012-01-29 11:00:00,139.15562
2012-01-29 12:00:00,191.81525
2012-01-29 13:00:00,187.20126
2012-01-29 14:00:00,168.19568
2012-01-29 15:00:00,239.84418
2012-01-29 16:00:00,180.12442
2012-01-29 17:00:00,174.11493
2012-01-29 18:00:00,147.65033
2012-01-29 19:00:00,73.6703
2012-01-29 20:00:00,68.646515
2012-01-29 21:00:00,65.00176
2012-01-29 22:00:00,58.83194
2012-01-29 23:00:00,46.375343
2012-01-30 00:00:00,29.22725
2012-01-30 01:00:00,4.661993
2012-01-30 02:00:00,2.76745
2012-01-30 03:00:00,2.2047825
2012-01-30 04:00:00,2.3755372
2012-01-30 05:00:00,11.18853
2012-01-30 06:00:00,43.561195
2012-01-30 07:00:00,126.50249
2012-01-30 08:00:00,202.61322
2012-01-30 09:00:00,127.05633
2012-01-30 10:00:00,58.20996
2012-01-30 11:00:00,66.92026
2012-01-30 12:00:00,76.34551
2012-01-30 13:00:00,73.16737
2012-01-30 14:00:00,85.08007
2012-01-30 15:00:00,81.7149
2012-01-30 16:00:00,136.49246
2012-01-30 17:00:00,352.4066
2012-01-30 18:00:00,340.79108
2012-01-30 19:00:00,174.74329
2012-01-30 20:00:00,136.02422
2012-01-30 21:00:00,120.37831
2012-01-30 22:00:00,74.88796
2012-01-30 23:00:00,46.414963
2012-01-31 00:00:00,18.389118
2012-01-31 01:00:00,11.586613
2012-01-31 02:00:00,6.0169
2012-01-31 03:00:00,4.0784874
2012-01-31 04:00:00,2.6924486
2012-01-31 05:00:00,18.285582
2012-01-31 06:00:00,76.88368
2012-01-31 07:00:00,195.96735
2012-01-31 08:00:00,384.87625
2012-01-31 09:00:00,209.0495
2012-01-31 10:00:00,111.42699
2012-01-31 11:00:00,147.25517
2012-01-31 12:00:00,169.0777
2012-01-31 13:00:00,191.9165
2012-01-31 14:00:00,159.61697
2012-01-31 15:00:00,164.26357
2012-01-31 16:00:00,203.48355
2012-01-31 17:00:00,407.37366
2012-01-31 18:00:00,383.49738
2012-01-31 19:00:00,333.2193
2012-01-31 20:00:00,181.96762
2012-01-31 21:00:00,191.73056
2012-01-31 22:00:00,122.49577
2012-01-31 23:00:00,81.52963
2012-02-20 00:00:00,43.938248
2012-02-20 01:00:00,31.442787
2012-02-20 02:00:00,27.470942
2012-02-20 03:00:00,9.049202
2012-02-20 05:00:00,4.7963157
2012-02-20 06:00:00,13.137226
2012-02-20 07:00:00,22.046713
2012-02-20 08:00:00,50.56242
2012-02-20 09:00:00,66.15844
2012-02-20 10:00:00,96.1465
2012-02-20 11:00:00,154.61392
2012-02-20 12:00:00,217.93442
2012-02-20 13:00:00,207.98456
2012-02-20 14:00:00,191.09326
2012-02-20 15:00:00,232.06326
2012-02-20 16:00:00,233.82193
2012-02-20 17:00:00,174.2107
2012-02-20 18:00:00,153.72324
2012-02-20 19:00:00,127.695496
2012-02-20 20:00:00,127.84544
2012-02-20 21:00:00,76.985146
2012-02-20 22:00:00,79.78489
2012-02-20 23:00:00,57.55244
2012-02-21 00:00:00,22.691849
2012-02-21 01:00:00,9.1500225
2012-02-21 02:00:00,7.311303
2012-02-21 04:00:00,3.3787758
2012-02-21 05:00:00,12.372227
2012-02-21 06:00:00,47.64199
2012-02-21 07:00:00,173.27328
2012-02-21 08:00:00,407.79346
2012-02-21 09:00:00,202.78374
2012-02-21 10:00:00,82.73002
2012-02-21 11:00:00,86.04848
2012-02-21 12:00:00,113.4909
2012-02-21 13:00:00,116.72798
2012-02-21 14:00:00,105.399506
2012-02-21 15:00:00,112.49173
2012-02-21 16:00:00,173.53955
2012-02-21 17:00:00,358.13223
2012-02-21 18:00:00,349.4101
2012-02-21 19:00:00,252.25346
2012-02-21 20:00:00,143.08977
2012-02-21 21:00:00,140.4564
2012-02-21 22:00:00,80.92467
2012-02-21 23:00:00,51.66715
2012-02-22 00:00:00,26.4771
2012-02-22 01:00:00,18.85775
2012-02-22 02:00:00,5.8156357
2012-02-22 03:00:00,3.76736
2012-02-22 04:00:00,3.3610616
2012-02-22 05:00:00,20.920908
2012-02-22 06:00:00,83.527664
2012-02-22 07:00:00,207.86057
2012-02-22 08:00:00,518.81616
2012-02-22 09:00:00,227.34009
2012-02-22 10:00:00,111.01605
2012-02-22 11:00:00,127.24933
2012-02-22 12:00:00,144.57639
2012-02-22 13:00:00,173.67908
2012-02-22 14:00:00,156.52669
2012-02-22 15:00:00,155.55215
2012-02-22 16:00:00,180.27359
2012-02-22 17:00:00,396.10562
2012-02-22 18:00:00,315.98334
2012-02-22 19:00:00,236.62935
2012-02-22 20:00:00,210.17749
2012-02-22 21:00:00,164.60782
2012-02-22 22:00:00,105.74162
2012-02-22 23:00:00,71.247025
2012-02-23 00:00:00,31.278517
2012-02-23 01:00:00,11.304005
2012-02-23 02:00:00,9.530029
2012-02-23 03:00:00,3.2684746
2012-02-23 04:00:00,3.2784078
2012-02-23 05:00:00,21.557022
2012-02-23 06:00:00,74.537224
2012-02-23 07:00:00,182.59692
2012-02-23 08:00:00,443.4527
2012-02-23 09:00:00,212.01627
2012-02-23 10:00:00,132.5514
2012-02-23 11:00:00,142.34686
2012-02-23 12:00:00,164.34657
2012-02-23 13:00:00,180.48593
2012-02-23 14:00:00,177.77698
2012-02-23 15:00:00,189.7764
2012-02-23 16:00:00,274.99908
2012-02-23 17:00:00,480.39435
2012-02-23 18:00:00,459.59546
2012-02-23 19:00:00,338.263
2012-02-23 20:00:00,218.27371
2012-02-23 21:00:00,190.43106
2012-02-23 22:00:00,123.67886
2012-02-23 23:00:00,100.048096
2012-02-24 00:00:00,47.612377
2012-02-24 01:00:00,16.930145
2012-02-24 02:00:00,8.630029
2012-02-24 03:00:00,4.0421796
2012-02-24 04:00:00,3.672289
2012-02-24 05:00:00,21.481304
2012-02-24 06:00:00,84.991455
2012-02-24 07:00:00,197.9739
2012-02-24 08:00:00,391.84503
2012-02-24 09:00:00,162.56903
2012-02-24 10:00:00,106.86279
2012-02-24 11:00:00,124.70218
2012-02-24 12:00:00,125.151405
2012-02-24 13:00:00,150.36943
2012-02-24 14:00:00,182.62584
2012-02-24 15:00:00,121.57392
2012-02-24 16:00:00,142.38873
2012-02-24 17:00:00,265.1703
2012-02-24 18:00:00,287.09497
2012-02-24 19:00:00,241.3671
2012-02-24 20:00:00,206.89809
2012-02-24 21:00:00,180.25717
2012-02-24 22:00:00,125.28323
2012-02-24 23:00:00,69.404335
2012-02-25 00:00:00,59.99111
2012-02-25 01:00:00,51.52826
2012-02-25 02:00:00,50.356026
2012-02-25 03:00:00,12.530565
2012-02-25 04:00:00,4.068949
2012-02-25 05:00:00,5.820286
2012-02-25 06:00:00,11.495686
2012-02-25 07:00:00,22.92555
2012-02-25 08:00:00,52.527542
2012-02-25 09:00:00,56.202576
2012-02-25 10:00:00,136.14545
2012-02-25 11:00:00,142.8904
2012-02-25 12:00:00,174.04536
2012-02-25 13:00:00,176.23322
2012-02-25 14:00:00,156.36916
2012-02-25 15:00:00,177.51535
2012-02-25 16:00:00,167.78238
2012-02-25 17:00:00,140.5227
2012-02-25 18:00:00,122.147705
2012-02-25 19:00:00,74.30185
2012-02-25 20:00:00,58.075783
2012-02-25 21:00:00,52.611824
2012-02-25 22:00:00,38.365288
2012-02-25 23:00:00,26.116327
2012-02-26 00:00:00,48.661377
2012-02-26 01:00:00,32.46362
2012-02-26 02:00:00,28.199333
2012-02-26 03:00:00,14.615236
2012-02-26 04:00:00,3.8228037
2012-02-26 05:00:00,3.7005255
2012-02-26 06:00:00,6.683163
2012-02-26 07:00:00,15.795057
2012-02-26 08:00:00,37.52849
2012-02-26 09:00:00,71.29822
2012-02-26 10:00:00,141.94443
2012-02-26 11:00:00,140.14636
2012-02-26 12:00:00,214.75359
2012-02-26 13:00:00,222.03284
2012-02-26 14:00:00,221.62628
2012-02-26 15:00:00,249.3645
2012-02-26 16:00:00,198.96649
2012-02-26 17:00:00,187.72557
2012-02-26 18:00:00,143.20584
2012-02-26 19:00:00,137.66782
2012-02-26 20:00:00,96.44603
2012-02-26 21:00:00,70.882996
2012-02-26 22:00:00,63.821823
2012-02-26 23:00:00,51.263294
2012-02-27 00:00:00,16.681263
2012-02-27 01:00:00,10.364475
2012-02-27 02:00:00,3.5574403
2012-02-27 03:00:00,3.46926
2012-02-27 04:00:00,3.3151188
2012-02-27 05:00:00,10.66712
2012-02-27 06:00:00,55.779602
2012-02-27 07:00:00,187.86044
2012-02-27 08:00:00,421.8474
2012-02-27 09:00:00,211.6422
2012-02-27 10:00:00,103.99162
2012-02-27 11:00:00,136.62782
2012-02-27 12:00:00,155.7532
2012-02-27 13:00:00,171.06502
2012-02-27 14:00:00,169.96808
2012-02-27 15:00:00,134.49538
2012-02-27 16:00:00,174.97575
2012-02-27 17:00:00,356.02554
2012-02-27 18:00:00,360.81693
2012-02-27 19:00:00,312.34412
2012-02-27 20:00:00,250.35475
2012-02-27 21:00:00,184.35336
2012-02-27 22:00:00,128.11353
2012-02-27 23:00:00,97.22591
2012-02-28 00:00:00,31.407362
2012-02-28 01:00:00,18.085526
2012-02-28 02:00:00,10.385405
2012-02-28 03:00:00,1.8759029
2012-02-28 04:00:00,4.057118
2012-02-28 05:00:00,18.42073
2012-02-28 06:00:00,67.35658
2012-02-28 07:00:00,205.21497
2012-02-28 08:00:00,375.99982
2012-02-28 09:00:00,163.5188
2012-02-28 10:00:00,105.97633
2012-02-28 11:00:00,107.85415
2012-02-28 12:00:00,149.80083
2012-02-28 13:00:00,138.44785
2012-02-28 14:00:00,132.85881
2012-02-28 15:00:00,163.10564
2012-02-28 16:00:00,222.29343
2012-02-28 17:00:00,431.4934
2012-02-28 18:00:00,397.48502
2012-02-28 19:00:00,304.50037
2012-02-28 20:00:00,186.08759
2012-02-28 21:00:00,143.51338
2012-02-28 22:00:00,127.33862
2012-02-28 23:00:00,62.027115
2012-02-29 00:00:00,33.59503
2012-02-29 01:00:00,17.660603
2012-02-29 02:00:00,8.394184
2012-02-29 03:00:00,3.8581946
2012-02-29 05:00:00,18.58938
2012-02-29 06:00:00,96.75581
2012-02-29 07:00:00,197.26477
2012-02-29 08:00:00,432.0902
2012-02-29 09:00:00,145.3372
2012-02-29 10:00:00,78.78369
2012-02-29 11:00:00,85.90668
2012-02-29 12:00:00,73.083916
2012-02-29 13:00:00,88.2157
2012-02-29 14:00:00,80.36788
2012-02-29 15:00:00,111.804306
2012-02-29 16:00:00,111.50227
2012-02-29 17:00:00,310.38068
2012-02-29 18:00:00,319.75256
2012-02-29 19:00:00,246.84186
2012-02-29 20:00:00,115.65257
2012-02-29 21:00:00,94.279976
2012-02-29 22:00:00,66.75055
2012-02-29 23:00:00,60.126564
2012-03-20 00:00:00,32.86176
2012-03-20 01:00:00,24.016773
2012-03-20 02:00:00,9.700991
2012-03-20 03:00:00,5.1580334
2012-03-20 04:00:00,5.236034
2012-03-20 05:00:00,23.520351
2012-03-20 06:00:00,86.807655
2012-03-20 07:00:00,196.77007
2012-03-20 08:00:00,548.62476
2012-03-20 09:00:00,301.79718
2012-03-20 10:00:00,164.61064
2012-03-20 11:00:00,192.46393
2012-03-20 12:00:00,217.67096
2012-03-20 13:00:00,216.65955
2012-03-20 14:00:00,207.93744
2012-03-20 15:00:00,225.96237
2012-03-20 16:00:00,360.32767
2012-03-20 17:00:00,581.1653
2012-03-20 18:00:00,527.67566
2012-03-20 19:00:00,438.35553
2012-03-20 20:00:00,311.25006
2012-03-20 21:00:00,234.27559
2012-03-20 22:00:00,185.90097
2012-03-20 23:00:00,114.070114
2012-03-21 00:00:00,43.17524
2012-03-21 01:00:00,23.748323
2012-03-21 02:00:00,9.591847
2012-03-21 03:00:00,3.6870112
2012-03-21 04:00:00,4.649041
2012-03-21 05:00:00,22.44374
2012-03-21 06:00:00,68.31312
2012-03-21 07:00:00,208.59595
2012-03-21 08:00:00,365.55316
2012-03-21 09:00:00,283.04703
2012-03-21 10:00:00,140.8924
2012-03-21 11:00:00,147.6895
2012-03-21 12:00:00,171.41864
2012-03-21 13:00:00,159.9165
2012-03-21 14:00:00,167.27206
2012-03-21 15:00:00,171.85803
2012-03-21 16:00:00,310.36212
2012-03-21 17:00:00,580.90796
2012-03-21 18:00:00,555.0641
2012-03-21 19:00:00,436.36725
2012-03-21 20:00:00,321.23065
2012-03-21 21:00:00,234.64307
2012-03-21 22:00:00,174.68637
2012-03-21 23:00:00,116.21518
2012-03-22 00:00:00,47.098312
2012-03-22 01:00:00,23.748323
2012-03-22 02:00:00,8.101385
2012-03-22 03:00:00,5.0149016
2012-03-22 04:00:00,3.1910353
2012-03-22 05:00:00,17.527084
2012-03-22 06:00:00,62.61419
2012-03-22 07:00:00,282.36432
2012-03-22 08:00:00,561.1199
2012-03-22 09:00:00,235.35515
2012-03-22 10:00:00,69.2616
2012-03-22 11:00:00,94.69429
2012-03-22 12:00:00,164.5631
2012-03-22 13:00:00,191.6334
2012-03-22 14:00:00,208.7392
2012-03-22 15:00:00,217.5997
2012-03-22 16:00:00,324.94116
2012-03-22 17:00:00,564.4439
2012-03-22 18:00:00,523.04376
2012-03-22 19:00:00,434.4672
2012-03-22 20:00:00,330.63397
2012-03-22 21:00:00,246.04135
2012-03-22 22:00:00,172.85384
2012-03-22 23:00:00,129.65823
2012-03-23 00:00:00,40.837223
2012-03-23 01:00:00,22.886585
2012-03-23 02:00:00,9.463137
2012-03-23 03:00:00,5.3694086
2012-03-23 04:00:00,4.688066
2012-03-23 05:00:00,20.629938
2012-03-23 06:00:00,82.4052
2012-03-23 07:00:00,264.05756
2012-03-23 08:00:00,557.8406
2012-03-23 09:00:00,285.92102
2012-03-23 10:00:00,148.08846
2012-03-23 11:00:00,163.66864
2012-03-23 12:00:00,248.80577
2012-03-23 13:00:00,265.02176
2012-03-23 14:00:00,249.27625
2012-03-23 15:00:00,267.29605
2012-03-23 16:00:00,368.57593
2012-03-23 17:00:00,666.9087
2012-03-23 18:00:00,658.81604
2012-03-23 19:00:00,456.63812
2012-03-23 20:00:00,308.64166
2012-03-23 21:00:00,222.85202
2012-03-23 22:00:00,184.06168
2012-03-23 23:00:00,112.92107
2012-03-24 00:00:00,95.72405
2012-03-24 01:00:00,91.18494
2012-03-24 02:00:00,64.64635
2012-03-24 03:00:00,30.865372
2012-03-24 04:00:00,10.618736
2012-03-24 05:00:00,17.289513
2012-03-24 06:00:00,36.705517
2012-03-24 07:00:00,78.02062
2012-03-24 08:00:00,190.64647
2012-03-24 09:00:00,235.79527
2012-03-24 10:00:00,276.82324
2012-03-24 11:00:00,284.06583
2012-03-24 12:00:00,264.6977
2012-03-24 13:00:00,248.44685
2012-03-24 14:00:00,202.2899
2012-03-24 15:00:00,201.85046
2012-03-24 16:00:00,124.53118
2012-03-24 17:00:00,133.43204
2012-03-24 18:00:00,103.87446
2012-03-24 19:00:00,134.87624
2012-03-24 20:00:00,49.27159
2012-03-24 21:00:00,46.054863
2012-03-24 22:00:00,35.579155
2012-03-24 23:00:00,47.112045
2012-03-25 00:00:00,36.858738
2012-03-25 01:00:00,41.620396
2012-03-25 02:00:00,26.362501
2012-03-25 03:00:00,10.063125
2012-03-25 04:00:00,3.262777
2012-03-25 05:00:00,6.082229
2012-03-25 06:00:00,20.693474
2012-03-25 07:00:00,30.441246
2012-03-25 08:00:00,46.19036
2012-03-25 09:00:00,109.90822
2012-03-25 10:00:00,153.28957
2012-03-25 11:00:00,177.49994
2012-03-25 12:00:00,198.47217
2012-03-25 13:00:00,270.40817
2012-03-25 14:00:00,279.60138
2012-03-25 15:00:00,256.36954
2012-03-25 16:00:00,315.00266
2012-03-25 17:00:00,381.71136
2012-03-25 18:00:00,321.12506
2012-03-25 19:00:00,269.38147
2012-03-25 20:00:00,188.43428
2012-03-25 21:00:00,143.00642
2012-03-25 22:00:00,93.71348
2012-03-25 23:00:00,91.951996
2012-03-26 00:00:00,42.020443
2012-03-26 01:00:00,22.563972
2012-03-26 02:00:00,8.131405
2012-03-26 03:00:00,4.4285774
2012-03-26 04:00:00,5.1240387
2012-03-26 05:00:00,24.211796
2012-03-26 06:00:00,88.17731
2012-03-26 07:00:00,358.4771
2012-03-26 08:00:00,524.1749
2012-03-26 09:00:00,231.76779
2012-03-26 10:00:00,165.97272
2012-03-26 11:00:00,194.17764
2012-03-26 12:00:00,220.17792
2012-03-26 13:00:00,281.09232
2012-03-26 14:00:00,242.79681
2012-03-26 15:00:00,281.5238
2012-03-26 16:00:00,324.02057
2012-03-26 17:00:00,388.76233
2012-03-26 18:00:00,374.59656
2012-03-26 19:00:00,334.30615
2012-03-26 20:00:00,195.82564
2012-03-26 21:00:00,154.46103
2012-03-26 22:00:00,103.32965
2012-03-26 23:00:00,55.21187
2012-03-27 00:00:00,27.763153
2012-03-27 01:00:00,12.58551
2012-03-27 02:00:00,5.2759805
2012-03-27 03:00:00,2.7207851
2012-03-27 04:00:00,4.210664
2012-03-27 05:00:00,13.955552
2012-03-27 06:00:00,64.42316
2012-03-27 07:00:00,190.84082
2012-03-27 08:00:00,377.66986
2012-03-27 09:00:00,232.25536
2012-03-27 10:00:00,114.58948
2012-03-27 11:00:00,113.12746
2012-03-27 12:00:00,135.24219
2012-03-27 13:00:00,160.66064
2012-03-27 14:00:00,206.28766
2012-03-27 15:00:00,233.001
2012-03-27 16:00:00,286.83698
2012-03-27 17:00:00,409.846
2012-03-27 18:00:00,389.2884
2012-03-27 19:00:00,329.16293
2012-03-27 20:00:00,225.02573
2012-03-27 21:00:00,140.1907
2012-03-27 22:00:00,118.66153
2012-03-27 23:00:00,84.43869
2012-03-28 00:00:00,30.589499
2012-03-28 01:00:00,20.370117
2012-03-28 02:00:00,6.3164425
2012-03-28 03:00:00,4.4469585
2012-03-28 04:00:00,3.402971
2012-03-28 05:00:00,25.478157
2012-03-28 06:00:00,95.57841
2012-03-28 07:00:00,308.78247
2012-03-28 08:00:00,537.5798
2012-03-28 09:00:00,280.13724
2012-03-28 10:00:00,179.09598
2012-03-28 11:00:00,160.08453
2012-03-28 12:00:00,202.75095
2012-03-28 13:00:00,201.11345
2012-03-28 14:00:00,190.33273
2012-03-28 15:00:00,229.80603
2012-03-28 16:00:00,350.62964
2012-03-28 17:00:00,626.7545
2012-03-28 18:00:00,652.4355
2012-03-28 19:00:00,461.5502
2012-03-28 20:00:00,311.18506
2012-03-28 21:00:00,253.65646
2012-03-28 22:00:00,183.8792
2012-03-28 23:00:00,99.393364
2012-03-29 00:00:00,43.75878
2012-03-29 01:00:00,26.01342
2012-03-29 02:00:00,10.406488
2012-03-29 03:00:00,3.750496
2012-03-29 04:00:00,6.9272795
2012-03-29 05:00:00,25.278969
2012-03-29 06:00:00,86.770325
2012-03-29 07:00:00,316.12726
2012-03-29 08:00:00,555.0355
2012-03-29 09:00:00,277.52808
2012-03-29 10:00:00,180.38737
2012-03-29 11:00:00,171.05908
2012-03-29 12:00:00,220.05585
2012-03-29 13:00:00,220.69943
2012-03-29 14:00:00,172.70691
2012-03-29 15:00:00,191.98727
2012-03-29 16:00:00,321.49265
2012-03-29 17:00:00,542.00085
2012-03-29 18:00:00,539.57806
2012-03-29 19:00:00,422.0779
2012-03-29 20:00:00,259.77448
2012-03-29 21:00:00,185.26538
2012-03-29 22:00:00,124.44069
2012-03-29 23:00:00,69.03629
2012-03-30 00:00:00,29.015232
2012-03-30 01:00:00,17.106667
2012-03-30 02:00:00,7.8554068
2012-03-30 03:00:00,4.7662187
2012-03-30 04:00:00,4.273431
2012-03-30 05:00:00,22.72548
2012-03-30 06:00:00,90.50052
2012-03-30 07:00:00,290.3164
2012-03-30 08:00:00,429.7318
2012-03-30 09:00:00,260.0843
2012-03-30 10:00:00,124.61456
2012-03-30 11:00:00,125.6874
2012-03-30 12:00:00,134.68327
2012-03-30 13:00:00,178.30917
2012-03-30 14:00:00,152.57211
2012-03-30 15:00:00,145.77544
2012-03-30 16:00:00,178.80353
2012-03-30 17:00:00,344.9286
2012-03-30 18:00:00,384.162
2012-03-30 19:00:00,253.70164
2012-03-30 20:00:00,184.27017
2012-03-30 21:00:00,137.4881
2012-03-30 22:00:00,89.731705
2012-03-30 23:00:00,84.32584
2012-03-31 00:00:00,57.104004
2012-03-31 01:00:00,54.57395
2012-03-31 02:00:00,46.01226
2012-03-31 03:00:00,22.599627
2012-03-31 04:00:00,7.522551
2012-03-31 05:00:00,8.0383215
2012-03-31 06:00:00,34.207386
2012-03-31 07:00:00,47.51014
2012-03-31 08:00:00,77.44884
2012-03-31 09:00:00,182.11887
2012-03-31 10:00:00,247.8345
2012-03-31 11:00:00,306.22516
2012-03-31 12:00:00,391.28253
2012-03-31 13:00:00,486.45706
2012-03-31 14:00:00,423.44604
2012-03-31 15:00:00,428.7459
2012-03-31 16:00:00,308.9148
2012-03-31 17:00:00,349.11783
2012-03-31 18:00:00,164.68459
2012-03-31 19:00:00,167.10713
2012-03-31 20:00:00,88.23773
2012-03-31 21:00:00,79.79755
2012-03-31 22:00:00,79.0936
2012-03-31 23:00:00,44.47208
2012-04-20 00:00:00,42.302116
2012-04-20 01:00:00,24.850801
2012-04-20 02:00:00,6.4851685
2012-04-20 03:00:00,3.7585611
2012-04-20 04:00:00,2.8452733
2012-04-20 05:00:00,23.685379
2012-04-20 06:00:00,70.81196
2012-04-20 07:00:00,268.70612
2012-04-20 08:00:00,580.91235
2012-04-20 09:00:00,271.74744
2012-04-20 10:00:00,110.90806
2012-04-20 11:00:00,143.54599
2012-04-20 12:00:00,207.3223
2012-04-20 13:00:00,216.16608
2012-04-20 14:00:00,201.1188
2012-04-20 15:00:00,216.93109
2012-04-20 16:00:00,355.9254
2012-04-20 17:00:00,553.3455
2012-04-20 18:00:00,544.97217
2012-04-20 19:00:00,457.07098
2012-04-20 20:00:00,346.28717
2012-04-20 21:00:00,259.91498
2012-04-20 22:00:00,139.96799
2012-04-20 23:00:00,90.324905
2012-04-21 00:00:00,95.96045
2012-04-21 01:00:00,76.068886
2012-04-21 02:00:00,65.448364
2012-04-21 03:00:00,25.754341
2012-04-21 04:00:00,6.6935797
2012-04-21 05:00:00,10.326111
2012-04-21 06:00:00,30.47127
2012-04-21 07:00:00,63.970497
2012-04-21 08:00:00,195.43602
2012-04-21 09:00:00,215.25073
2012-04-21 10:00:00,396.94684
2012-04-21 11:00:00,470.9577
2012-04-21 12:00:00,516.2636
2012-04-21 13:00:00,563.3671
2012-04-21 14:00:00,580.38525
2012-04-21 15:00:00,601.5355
2012-04-21 16:00:00,626.2329
2012-04-21 17:00:00,418.23502
2012-04-21 18:00:00,385.12933
2012-04-21 19:00:00,267.87732
2012-04-21 20:00:00,81.252945
2012-04-21 21:00:00,61.35041
2012-04-21 22:00:00,97.49159
2012-04-21 23:00:00,47.07144
2012-04-22 00:00:00,55.577744
2012-04-22 01:00:00,43.417824
2012-04-22 02:00:00,48.516415
2012-04-22 03:00:00,25.33179
2012-04-22 04:00:00,9.493135
2012-04-22 05:00:00,8.882223
2012-04-22 06:00:00,40.243084
